,Unnamed: 0.2,Unnamed: 0.1,index,Unnamed: 0,business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours,Type
486,517,520,835,126288,D5n8XvQqC_vzOCi63wNChQ,Eastside Deli,10068 Hirschdale Rd,Truckee,CA,96161,39.382812,-120.083748,5.0,26,1,"{'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsTableService': 'False', 'Alcohol': ""u'beer_and_wine'"", 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '1', 'DogsAllowed': 'True', 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'BusinessAcceptsBitcoin': 'False', 'RestaurantsDelivery': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'BikeParking': 'True', 'RestaurantsGoodForGroups': 'True', 'NoiseLevel': ""u'average'"", 'Caters': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'HasTV': 'False', 'WiFi': ""u'free'"", 'RestaurantsReservations': 'False', 'OutdoorSeating': 'True'}","Restaurants, Food, Desserts, Delis, Sandwiches","{'Monday': '7:0-19:0', 'Tuesday': '7:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '7:0-19:0', 'Friday': '7:0-20:0', 'Saturday': '7:0-20:0', 'Sunday': '7:0-19:0'}",Deli
487,518,521,836,126465,8_r9EZL6vX5fPBoVh3gUrA,La Playa Azul Cafe,914 Santa Barbara St,Santa Barbara,CA,93101,34.4232341,-119.698741,4.0,318,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'RestaurantsReservations': 'True', 'HasTV': 'False', 'RestaurantsAttire': ""'casual'"", 'HappyHour': 'True', 'RestaurantsDelivery': 'True', 'Ambience': ""{u'divey': False, u'hipster': False, u'casual': True, u'touristy': False, u'trendy': None, u'intimate': None, u'romantic': None, u'classy': False, u'upscale': False}"", 'Caters': 'True', 'GoodForMeal': ""{u'breakfast': False, u'brunch': None, u'lunch': True, u'dinner': True, u'latenight': False, u'dessert': False}""}","Mexican, Restaurants","{'Tuesday': '11:0-20:0', 'Wednesday': '11:0-20:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-20:0'}",Mexican
489,520,523,839,126760,aD4ysR05o5-onOjYjJ8QiQ,Sam's To Go,6831 Hollister Ave,Goleta,CA,93117,34.4299020792,-119.8671681698,3.0,27,1,"{'WiFi': ""u'free'"", 'RestaurantsTableService': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'Caters': 'True', 'RestaurantsAttire': ""u'casual'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""'average'"", 'RestaurantsPriceRange2': '1', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'WheelchairAccessible': 'True', 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'Alcohol': ""u'beer_and_wine'""}","Sandwiches, Salad, Restaurants, Soup, Vegetarian, Local Flavor, Delis","{'Monday': '10:0-20:30', 'Tuesday': '10:0-20:30', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-20:30', 'Friday': '10:0-20:30', 'Saturday': '10:30-20:30', 'Sunday': '10:30-19:0'}",Deli
490,521,524,840,126763,WzgtV5eNV7rwtJYJUiPJ2w,Mylestone BBQ,53 Santa Felicia Dr,Goleta,CA,93117,34.4322269,-119.8760998,4.0,5,1,{'RestaurantsTakeOut': 'True'},"Pop-Up Restaurants, Barbeque, Restaurants",{'Sunday': '12:0-16:0'},American
491,522,525,841,127135,Y57sylYCgq2VQJuBCnjPfA,Oku,29 E Cabrillo Blvd,Santa Barbara,CA,93101,34.413204,-119.688437,4.0,429,1,"{'BikeParking': 'True', 'RestaurantsPriceRange2': '3', 'RestaurantsAttire': ""u'casual'"", 'Smoking': ""u'no'"", 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': None, 'divey': False, 'intimate': None, 'trendy': None, 'upscale': None, 'classy': True, 'casual': None}"", 'BYOB': 'True', 'Alcohol': ""u'full_bar'"", 'ByAppointmentOnly': 'False', 'BestNights': ""{'monday': True, 'tuesday': False, 'friday': True, 'wednesday': True, 'thursday': False, 'sunday': False, 'saturday': False}"", 'Music': ""{u'dj': None, u'live': False, u'jukebox': None, u'video': False, u'background_music': False, u'karaoke': None, u'no_music': False}"", 'CoatCheck': 'True', 'OutdoorSeating': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsReservations': 'True', 'WheelchairAccessible': 'True', 'RestaurantsTableService': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': None, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'RestaurantsDelivery': 'None', 'Corkage': 'True', 'HappyHour': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': True}"", 'BusinessAcceptsCreditCards': 'True', 'Caters': 'False', 'HasTV': 'True', 'WiFi': ""u'free'"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True'}","Bars, Tapas/Small Plates, Japanese, Nightlife, Restaurants, Sushi Bars, Cocktail Bars, Asian Fusion","{'Monday': '12:0-21:0', 'Tuesday': '16:0-21:0', 'Wednesday': '16:0-21:0', 'Thursday': '16:0-21:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-22:0'}",Japanese
492,523,526,842,127157,XgehM3pBZWuXi45J2dqRJQ,Green Table,113 W De La Guerra St,Santa Barbara,CA,93101,34.4178719,-119.7007018,4.5,319,1,"{'RestaurantsReservations': 'False', 'DogsAllowed': 'True', 'GoodForKids': 'True', 'BusinessAcceptsBitcoin': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'BikeParking': 'True', 'OutdoorSeating': 'True', 'HasTV': 'False', 'WheelchairAccessible': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'WiFi': ""u'free'"", 'NoiseLevel': ""'average'"", 'RestaurantsTableService': 'False', 'ByAppointmentOnly': 'False', 'HappyHour': 'False', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'Alcohol': ""'none'"", 'Caters': 'True', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'True'}","Juice Bars & Smoothies, Restaurants, Food, Vegan, Cafes, Bakeries, Coffee & Tea, Gluten-Free, Vegetarian, Acai Bowls","{'Monday': '0:0-0:0', 'Tuesday': '9:0-15:0', 'Wednesday': '9:0-15:0', 'Thursday': '9:0-15:0', 'Friday': '9:0-15:0', 'Saturday': '9:0-15:0', 'Sunday': '10:0-14:0'}",Healthy
494,525,528,847,127546,WrU1ZYN4jlYcL5mvJrQsCQ,Night Lizard Brewing Company,607 State St,Santa Barbara,CA,93101,34.4179179487,-119.6971540715,4.5,133,1,"{'HappyHour': 'True', 'WheelchairAccessible': 'True', 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'NoiseLevel': ""u'average'"", 'ByAppointmentOnly': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'DogsAllowed': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': True, 'video': False, 'karaoke': False}"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'OutdoorSeating': 'True', 'GoodForKids': 'False', 'WiFi': ""u'free'"", 'Smoking': ""u'no'"", 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2', 'BusinessAcceptsBitcoin': 'False'}","Food, Breweries, Beer Gardens, Mediterranean, Nightlife, Restaurants","{'Monday': '12:0-19:0', 'Tuesday': '14:0-21:0', 'Wednesday': '15:0-22:0', 'Thursday': '15:0-0:0', 'Friday': '12:0-0:0', 'Saturday': '12:0-0:0', 'Sunday': '10:0-20:0'}",Mexican
495,526,529,848,127682,04Ss49U_QKYLotcJMAH8cA,Ike’s Love & Sandwiches,1936 State St,Santa Barbara,CA,93101,34.430741422,-119.7142658272,4.0,97,1,"{'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'None', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'none'"", 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'GoodForMeal': ""{'dessert': None, 'latenight': None, 'lunch': True, 'dinner': None, 'brunch': None, 'breakfast': None}"", 'HasTV': 'True', 'Ambience': ""{'touristy': None, 'hipster': None, 'romantic': False, 'divey': None, 'intimate': None, 'trendy': None, 'upscale': False, 'classy': False, 'casual': True}"", 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsDelivery': 'True', 'HappyHour': 'False'}","Vegan, Vegetarian, Sandwiches, Restaurants","{'Monday': '10:0-18:0', 'Tuesday': '10:0-18:0', 'Wednesday': '10:0-18:0', 'Thursday': '10:0-18:0', 'Friday': '10:0-18:0', 'Saturday': '10:0-18:0', 'Sunday': '10:0-18:0'}",Deli
497,528,531,850,128231,WfN-VixjWAbfe8efJEs3yQ,Renaud's Pattiserie,"1187 Coast Village Rd, Ste 7",Montecito,CA,93108,34.4207816,-119.6449207,3.5,57,1,"{'OutdoorSeating': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'beer_and_wine'"", 'HasTV': 'False', 'Caters': 'True', 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': False}"", 'HappyHour': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True'}","Food, French, Cafes, Desserts, Bakeries, Restaurants, Breakfast & Brunch","{'Monday': '0:0-0:0', 'Tuesday': '7:0-16:0', 'Wednesday': '7:0-16:0', 'Thursday': '7:0-16:0', 'Friday': '7:0-16:0', 'Saturday': '7:0-16:0', 'Sunday': '7:0-15:0'}",Bakery
498,529,532,852,128572,HOXbILWYZJkNUYYzYK_tZA,Arnoldi's Cafe,600 Olive St,Santa Barbara,CA,93101,34.4232597,-119.691138,4.0,291,1,"{'RestaurantsReservations': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'Alcohol': ""u'full_bar'"", 'NoiseLevel': ""u'average'"", 'HasTV': 'True', 'BikeParking': 'True', 'Caters': 'False', 'WiFi': ""u'no'"", 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': None, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HappyHour': 'True', 'RestaurantsDelivery': 'True'}","Breakfast & Brunch, Bocce Ball, Event Planning & Services, Beer, Wine & Spirits, Venues & Event Spaces, Italian, Active Life, Food, Wedding Planning, Restaurants","{'Monday': '17:0-21:0', 'Tuesday': '17:0-21:0', 'Wednesday': '17:0-21:0', 'Thursday': '17:0-21:0', 'Friday': '17:0-21:0', 'Saturday': '17:0-21:0', 'Sunday': '17:0-21:0'}",Italian
499,530,533,854,129349,yPSejq3_erxo9zdVYTBnZA,Los Agaves,600 N Milpas St,Santa Barbara,CA,93101,34.4274939,-119.686624,4.5,3834,1,"{'WiFi': ""u'no'"", 'RestaurantsTakeOut': 'True', 'NoiseLevel': ""u'average'"", 'GoodForKids': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'BikeParking': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'HappyHour': 'True', 'RestaurantsTableService': 'False', 'DogsAllowed': 'False', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'Caters': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'DriveThru': 'False', 'HasTV': 'True', 'RestaurantsDelivery': 'True', 'OutdoorSeating': 'True', 'Alcohol': ""u'full_bar'""}","Mexican, Restaurants","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}",Mexican
500,531,534,855,129370,EoLzj1yciIjEZS9ZEJe_kQ,The Garden,"38 W Victoria St, Ste 101",Santa Barbara,CA,93101,34.4236075,-119.7070539,3.0,85,1,"{'RestaurantsGoodForGroups': 'True', 'WheelchairAccessible': 'True', 'HappyHour': 'True', 'BikeParking': 'True', 'Alcohol': ""'beer_and_wine'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsReservations': 'False', 'GoodForDancing': 'False', 'Smoking': ""u'no'"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'Ambience': ""{'touristy': False, 'hipster': None, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': True, 'upscale': False, 'classy': False, 'casual': True}"", 'Music': ""{'dj': False}"", 'HasTV': 'True', 'BusinessAcceptsBitcoin': 'False', 'NoiseLevel': ""u'loud'"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': True, 'thursday': True, 'sunday': False, 'saturday': True}"", 'CoatCheck': 'False', 'BYOB': 'False', 'WiFi': ""'free'"", 'DogsAllowed': 'False'}","Trivia Hosts, Nightlife, Sports Bars, Beer Gardens, Event Planning & Services, Restaurants, Bars, Beer Bar","{'Monday': '0:0-0:0', 'Tuesday': '12:0-21:0', 'Wednesday': '12:0-21:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-18:0', 'Saturday': '11:0-21:0', 'Sunday': '11:0-21:0'}",American
501,532,535,856,129774,b8jbsZHfrGZCVPjI9KXV_g,McDonald's,1115 Casitas Pass Rd,Carpinteria,CA,93013,34.396815,-119.512362,2.0,70,1,"{'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""'average'"", 'RestaurantsAttire': ""u'casual'"", 'WiFi': ""'free'"", 'RestaurantsPriceRange2': '1', 'HasTV': 'True', 'RestaurantsReservations': 'False', 'OutdoorSeating': 'False', 'BikeParking': 'True', 'Caters': 'False', 'GoodForKids': 'True', 'Alcohol': ""'none'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsTableService': 'False', 'DriveThru': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': True}""}","Fast Food, Burgers, Coffee & Tea, Restaurants, Food","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}",Fast Food
502,533,536,857,129807,Rl42JbSMsmNW3LRjsTMYAg,Freebirds,879 Embarcadero Del Norte,Isla Vista,CA,93117,34.4132668,-119.8556875,4.0,1270,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""u'no'"", 'RestaurantsAttire': ""'casual'"", 'BikeParking': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'BYOBCorkage': ""'yes_free'"", 'Caters': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'RestaurantsGoodForGroups': 'True', 'Corkage': 'False', 'GoodForKids': 'True', 'Alcohol': ""'beer_and_wine'"", 'NoiseLevel': ""u'loud'"", 'RestaurantsTableService': 'False', 'WheelchairAccessible': 'True', 'Open24Hours': 'True', 'BYOB': 'False', 'DietaryRestrictions': ""{'dairy-free': False, 'gluten-free': False, 'vegan': True, 'kosher': False, 'halal': False, 'soy-free': False, 'vegetarian': True}"", 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': True, 'dinner': True, 'brunch': None, 'breakfast': None}"", 'RestaurantsCounterService': 'True', 'HappyHour': 'False', 'RestaurantsDelivery': 'True', 'HasTV': 'True', 'DriveThru': 'None', 'RestaurantsTakeOut': 'None', 'OutdoorSeating': 'True'}","Salad, Restaurants, Tacos, Mexican, Breakfast & Brunch","{'Monday': '11:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-23:0'}",Mexican
503,534,537,858,130006,5Z3uvoIoOFUzTmrBmIJv2g,Nona's Italian Deli,415 E De La Guerra St,Santa Barbara,CA,93101,34.4242963341,-119.6947383508,3.0,37,1,"{'OutdoorSeating': 'None', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""'casual'"", 'HasTV': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'brunch': False, 'breakfast': False}""}","Restaurants, Sandwiches, Specialty Food, Pasta Shops, Grocery, Food, Ethnic Grocery, Delis","{'Monday': '11:0-14:0', 'Tuesday': '11:0-14:0', 'Wednesday': '11:0-14:0', 'Thursday': '11:0-14:0', 'Friday': '11:0-14:0'}",Deli
505,536,539,861,130326,vNRTLUP22o1X3sMURoiB9A,Taqueria Rincon Alteno,4414 Via Real,Carpinteria,CA,93013,34.40519,-119.52958,4.0,94,1,"{'NoiseLevel': ""u'average'"", 'BikeParking': 'True', 'RestaurantsPriceRange2': '1', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'HasTV': 'True', 'Alcohol': ""'beer_and_wine'"", 'WiFi': ""'no'"", 'Caters': 'False', 'BusinessAcceptsCreditCards': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': False, 'breakfast': False}"", 'RestaurantsAttire': ""u'casual'"", 'RestaurantsTableService': 'False', 'RestaurantsDelivery': 'True', 'DriveThru': 'True', 'OutdoorSeating': 'True', 'Ambience': ""{'touristy': None, 'hipster': False, 'romantic': False, 'divey': True, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': False, 'casual': None}""}","Restaurants, Tacos, Mexican","{'Monday': '7:0-21:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-21:0', 'Saturday': '7:0-21:30', 'Sunday': '7:0-21:0'}",Mexican
506,537,540,862,130598,UuRZpgZsHX7PyykHV3wbZg,Crushcakes & Cafe,1315 Anacapa St,Santa Barbara,CA,93101,34.4257198484,-119.7052413177,4.0,761,1,"{'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsReservations': 'False', 'HasTV': 'False', 'RestaurantsAttire': ""u'casual'"", 'BikeParking': 'True', 'OutdoorSeating': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '2', 'GoodForKids': 'True', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'none'"", 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'DriveThru': 'False', 'DogsAllowed': 'True', 'HappyHour': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}"", 'RestaurantsDelivery': 'True', 'Ambience': ""{'touristy': False, 'hipster': False, 'romantic': False, 'divey': False, 'intimate': False, 'trendy': False, 'upscale': False, 'classy': True, 'casual': True}"", 'RestaurantsGoodForGroups': 'True', 'RestaurantsTakeOut': 'True'}","Bakeries, Cafes, Coffee & Tea, Food, Desserts, Breakfast & Brunch, Restaurants","{'Monday': '8:0-16:0', 'Tuesday': '8:0-16:0', 'Wednesday': '8:0-16:0', 'Thursday': '8:0-16:0', 'Friday': '8:0-16:0', 'Saturday': '8:0-16:0', 'Sunday': '8:0-16:0'}",Bakery
507,538,541,864,130945,AXC__4yZrn-N3BT7-2bV_Q,Biergarten,11 Anacapa St,Santa Barbara,CA,93101,34.41339,-119.68894,4.0,104,1,"{'RestaurantsDelivery': 'False', 'BestNights': ""{u'monday': False, u'tuesday': False, u'wednesday': False, u'thursday': False, u'friday': False, u'saturday': False, u'sunday': False}"", 'BYOB': 'False', 'WheelchairAccessible': 'True', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'RestaurantsTableService': 'False', 'BikeParking': 'True', 'Caters': 'False', 'Alcohol': ""u'beer_and_wine'"", 'Music': ""{u'dj': None, u'live': False, u'jukebox': None, u'video': False, u'background_music': False, u'karaoke': None, u'no_music': False}"", 'OutdoorSeating': 'True', 'BusinessParking': ""{u'valet': True, u'garage': False, u'street': False, u'lot': True, u'validated': False}"", 'CoatCheck': 'False', 'Ambience': ""{u'divey': False, u'hipster': True, u'casual': True, u'touristy': None, u'trendy': True, u'intimate': False, u'romantic': None, u'classy': False, u'upscale': False}"", 'RestaurantsTakeOut': 'True', 'HasTV': 'True', 'BusinessAcceptsCreditCards': 'True', 'Smoking': ""u'no'"", 'RestaurantsGoodForGroups': 'True', 'Corkage': 'True', 'NoiseLevel': ""u'average'""}","Nightlife, Beer Gardens, Restaurants, Pizza, Hot Dogs","{'Monday': '11:0-21:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-21:0'}",American
508,539,542,865,130980,mYofSuxrIrPS2Gjsu-ZI4w,Eller's Donut House,"22 N Milpas St, Ste B",Santa Barbara,CA,93103,34.4223935,-119.6794433,4.5,47,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'Caters': 'False', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': False, 'lot': True, 'valet': False}""}","Donuts, Restaurants, Food","{'Monday': '5:0-15:0', 'Tuesday': '5:0-15:0', 'Wednesday': '5:0-15:0', 'Thursday': '5:0-15:0', 'Friday': '5:0-15:0', 'Saturday': '5:0-15:0', 'Sunday': '5:0-14:0'}",Bakery
510,542,545,871,132130,2YnQAJdeFrcgPa8MqIYcDg,Cody's Cafe,4898 Hollister Ave,Santa Barbara,CA,93111,34.4366192418,-119.7917363642,3.5,294,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsAttire': ""'casual'"", 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessAcceptsBitcoin': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '2', 'OutdoorSeating': 'True', 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""u'full_bar'"", 'HasTV': 'True', 'Caters': 'True', 'WiFi': ""u'no'"", 'GoodForDancing': 'False', 'HappyHour': 'True', 'CoatCheck': 'False', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'RestaurantsReservations': 'True', 'NoiseLevel': ""u'average'"", 'Smoking': ""u'no'"", 'GoodForMeal': ""{'dessert': None, 'latenight': False, 'lunch': True, 'dinner': None, 'brunch': True, 'breakfast': True}""}","Nightlife, American (Traditional), Cafes, Restaurants, Wine Bars, Breakfast & Brunch, Bars","{'Monday': '7:0-15:0', 'Tuesday': '7:0-15:0', 'Wednesday': '7:0-15:0', 'Thursday': '7:0-15:0', 'Friday': '7:0-15:0', 'Saturday': '7:0-15:0', 'Sunday': '7:0-15:0'}",American
